date,datetime,humidity,temp_c,precip,windspeed
22/04/2011,2011-04-22T08:00:00,94.89,13.1,0.2,4.3
22/04/2011,2011-04-22T09:00:00,90.39,14.4,0.0,3.2
22/04/2011,2011-04-22T10:00:00,81.32,15.4,0.0,7.3
22/04/2011,2011-04-22T11:00:00,72.38,16.7,0.0,10.1
22/04/2011,2011-04-22T12:00:00,44.77,20.8,0.0,10.8
22/04/2011,2011-04-22T13:00:00,45.86,20.4,0.0,12.5
22/04/2011,2011-04-22T14:00:00,43.94,21.7,0.0,14.0
22/04/2011,2011-04-22T15:00:00,48.17,20.2,0.0,13.7
22/04/2011,2011-04-22T16:00:00,54.18,19.8,0.0,13.6
22/04/2011,2011-04-22T17:00:00,68.69,18.0,0.0,9.7
22/04/2011,2011-04-22T18:00:00,76.77,16.3,0.0,10.6
22/04/2011,2011-04-22T19:00:00,81.54,15.3,0.0,12.8
22/04/2011,2011-04-22T20:00:00,84.18,15.1,0.0,14.9
22/04/2011,2011-04-22T21:00:00,85.97,14.8,0.0,9.5
22/04/2011,2011-04-22T22:00:00,89.73,14.0,0.0,7.6
22/04/2011,2011-04-22T23:00:00,93.62,14.1,0.0,13.0
23/04/2011,2011-04-23T00:00:00,92.31,13.8,0.0,9.9
23/04/2011,2011-04-23T01:00:00,93.19,13.2,0.0,8.1
23/04/2011,2011-04-23T02:00:00,93.44,13.1,3.0,18.0
23/04/2011,2011-04-23T03:00:00,94.51,13.3,0.0,11.2
23/04/2011,2011-04-23T04:00:00,90.67,13.8,0.0,12.6
23/04/2011,2011-04-23T05:00:00,99.0,12.3,0.0,13.4
23/04/2011,2011-04-23T06:00:00,98.53,13.0,0.0,12.3
23/04/2011,2011-04-23T07:00:00,95.93,13.4,0.0,10.7
23/04/2011,2011-04-23T08:00:00,95.3,14.0,0.0,13.4
23/04/2011,2011-04-23T09:00:00,90.98,14.2,0.0,12.6
23/04/2011,2011-04-23T10:00:00,92.44,13.6,0.0,14.8
23/04/2011,2011-04-23T11:00:00,91.21,13.8,0.0,14.5
23/04/2011,2011-04-23T12:00:00,84.17,15.3,0.0,17.4
23/04/2011,2011-04-23T13:00:00,82.22,16.4,0.0,11.0
23/04/2011,2011-04-23T14:00:00,78.85,16.2,0.0,24.0
23/04/2011,2011-04-23T15:00:00,79.21,16.8,0.0,17.0
23/04/2011,2011-04-23T16:00:00,82.64,18.1,0.0,11.2
23/04/2011,2011-04-23T17:00:00,77.2,16.3,0.0,16.1
23/04/2011,2011-04-23T18:00:00,93.79,16.0,0.0,13.0
23/04/2011,2011-04-23T19:00:00,89.88,14.1,0.0,11.1
23/04/2011,2011-04-23T20:00:00,93.88,14.3,1.0,14.6
23/04/2011,2011-04-23T21:00:00,93.79,16.1,0.0,4.4
23/04/2011,2011-04-23T22:00:00,99.12,13.5,0.0,7.3
23/04/2011,2011-04-23T23:00:00,94.22,14.1,0.0,13.7
24/04/2011,2011-04-24T00:00:00,94.69,13.7,0.0,8.7
24/04/2011,2011-04-24T01:00:00,94.02,13.3,0.0,1.6
24/04/2011,2011-04-24T02:00:00,95.97,14.9,0.0,1.9
24/04/2011,2011-04-24T03:00:00,95.96,14.6,0.0,3.0
24/04/2011,2011-04-24T04:00:00,95.96,14.6,0.0,2.6
24/04/2011,2011-04-24T05:00:00,96.03,14.7,0.0,5.7
24/04/2011,2011-04-24T06:00:00,93.38,14.1,0.0,6.1
24/04/2011,2011-04-24T07:00:00,95.07,13.8,0.0,5.9
24/04/2011,2011-04-24T08:00:00,93.0,15.1,0.0,10.6
24/04/2011,2011-04-24T09:00:00,87.93,16.0,0.0,10.1
24/04/2011,2011-04-24T10:00:00,78.22,17.0,0.0,12.1
24/04/2011,2011-04-24T11:00:00,71.97,17.3,0.0,20.5
24/04/2011,2011-04-24T12:00:00,68.71,18.0,0.0,19.6
24/04/2011,2011-04-24T13:00:00,68.19,18.1,0.0,24.4
24/04/2011,2011-04-24T14:00:00,69.06,18.2,0.0,19.6
24/04/2011,2011-04-24T15:00:00,70.96,17.5,0.0,18.2
24/04/2011,2011-04-24T16:00:00,71.82,17.3,0.0,19.3
24/04/2011,2011-04-24T17:00:00,63.85,19.0,0.0,5.4
24/04/2011,2011-04-24T18:00:00,77.18,16.1,0.0,4.7
24/04/2011,2011-04-24T19:00:00,87.26,13.2,0.0,10.7
24/04/2011,2011-04-24T20:00:00,87.68,13.3,0.0,3.1
24/04/2011,2011-04-24T21:00:00,93.7,14.0,0.0,7.6
24/04/2011,2011-04-24T22:00:00,93.65,13.0,0.0,3.6
24/04/2011,2011-04-24T23:00:00,88.76,11.5,0.0,4.3
25/04/2011,2011-04-25T00:00:00,100.0,12.0,0.0,9.4
25/04/2011,2011-04-25T01:00:00,100.0,12.0,0.0,9.4
25/04/2011,2011-04-25T02:00:00,96.55,11.8,0.0,7.3
25/04/2011,2011-04-25T03:00:00,100.0,11.0,0.0,9.4
25/04/2011,2011-04-25T04:00:00,100.0,10.0,0.0,7.6
25/04/2011,2011-04-25T05:00:00,97.17,10.9,0.0,5.3
25/04/2011,2011-04-25T06:00:00,95.84,10.6,0.0,4.7
25/04/2011,2011-04-25T07:00:00,100.0,10.7,0.0,3.0
25/04/2011,2011-04-25T08:00:00,95.79,13.3,2.2,3.9
25/04/2011,2011-04-25T09:00:00,91.8,14.3,0.0,4.7
25/04/2011,2011-04-25T10:00:00,88.23,16.4,0.0,4.3
25/04/2011,2011-04-25T11:00:00,79.26,19.2,0.0,5.6
25/04/2011,2011-04-25T12:00:00,59.49,20.3,0.0,14.2
25/04/2011,2011-04-25T13:00:00,54.34,20.6,0.0,21.2
25/04/2011,2011-04-25T14:00:00,51.34,21.4,0.0,21.3
25/04/2011,2011-04-25T15:00:00,49.0,22.3,0.0,20.8
25/04/2011,2011-04-25T16:00:00,52.62,21.6,0.0,21.6
25/04/2011,2011-04-25T17:00:00,58.95,20.6,0.0,18.0
25/04/2011,2011-04-25T18:00:00,71.74,19.2,0.0,8.3
25/04/2011,2011-04-25T19:00:00,76.59,16.5,0.0,16.5
25/04/2011,2011-04-25T20:00:00,77.35,16.4,0.0,6.2
25/04/2011,2011-04-25T21:00:00,86.11,14.7,0.0,5.9
25/04/2011,2011-04-25T22:00:00,84.42,14.4,0.0,5.5
25/04/2011,2011-04-25T23:00:00,87.89,13.3,0.0,7.1
26/04/2011,2011-04-26T00:00:00,91.54,13.4,0.0,5.1
26/04/2011,2011-04-26T01:00:00,92.31,12.4,0.0,3.6
26/04/2011,2011-04-26T02:00:00,88.96,14.7,0.0,13.0
26/04/2011,2011-04-26T03:00:00,88.04,12.4,0.0,7.3
26/04/2011,2011-04-26T04:00:00,87.52,11.5,0.0,1.4
26/04/2011,2011-04-26T05:00:00,92.93,10.6,0.0,4.0
26/04/2011,2011-04-26T06:00:00,93.6,12.1,0.0,6.7
26/04/2011,2011-04-26T07:00:00,90.3,13.1,0.0,4.4
26/04/2011,2011-04-26T08:00:00,86.06,16.3,0.0,0.9
26/04/2011,2011-04-26T09:00:00,78.38,18.4,0.0,6.0
26/04/2011,2011-04-26T10:00:00,66.38,20.9,0.0,9.4
26/04/2011,2011-04-26T11:00:00,65.59,20.9,0.0,16.2
26/04/2011,2011-04-26T12:00:00,65.25,20.1,0.0,17.1
26/04/2011,2011-04-26T13:00:00,67.88,19.5,0.0,14.4
26/04/2011,2011-04-26T14:00:00,68.96,19.3,0.0,15.2
26/04/2011,2011-04-26T15:00:00,62.12,20.0,0.0,15.6
26/04/2011,2011-04-26T16:00:00,68.03,20.3,0.0,16.0
26/04/2011,2011-04-26T17:00:00,68.89,19.5,0.0,11.2
26/04/2011,2011-04-26T18:00:00,77.17,17.8,0.0,8.7
26/04/2011,2011-04-26T19:00:00,79.25,17.6,0.0,11.0
26/04/2011,2011-04-26T20:00:00,84.23,16.9,0.0,9.5
26/04/2011,2011-04-26T21:00:00,85.61,16.0,0.0,8.0
26/04/2011,2011-04-26T22:00:00,87.56,14.9,0.0,12.5
26/04/2011,2011-04-26T23:00:00,92.66,14.2,0.0,10.3
27/04/2011,2011-04-27T00:00:00,91.53,13.8,0.0,10.0
27/04/2011,2011-04-27T01:00:00,94.51,13.3,0.0,11.3
27/04/2011,2011-04-27T02:00:00,95.92,13.3,4.1,5.5
27/04/2011,2011-04-27T03:00:00,93.6,12.1,0.0,6.8
27/04/2011,2011-04-27T04:00:00,98.21,12.5,0.0,2.7
27/04/2011,2011-04-27T05:00:00,100.0,13.0,0.0,0.0
27/04/2011,2011-04-27T06:00:00,100.0,12.0,0.0,9.4
27/04/2011,2011-04-27T07:00:00,100.0,12.0,0.0,5.4
27/04/2011,2011-04-27T08:00:00,100.0,13.0,0.0,9.4
27/04/2011,2011-04-27T09:00:00,91.49,15.8,0.0,8.9
27/04/2011,2011-04-27T10:00:00,69.88,17.0,0.0,18.4
27/04/2011,2011-04-27T11:00:00,63.85,19.0,0.0,14.8
27/04/2011,2011-04-27T12:00:00,58.01,18.3,0.0,22.1
27/04/2011,2011-04-27T13:00:00,35.12,21.0,0.0,25.9
27/04/2011,2011-04-27T14:00:00,39.39,19.1,0.0,30.8
27/04/2011,2011-04-27T15:00:00,32.56,19.3,0.0,30.8
27/04/2011,2011-04-27T16:00:00,27.96,18.4,0.0,32.6
27/04/2011,2011-04-27T17:00:00,31.37,17.3,0.0,12.1
27/04/2011,2011-04-27T18:00:00,45.29,12.5,0.0,5.9
27/04/2011,2011-04-27T19:00:00,52.18,10.5,0.0,6.7
27/04/2011,2011-04-27T20:00:00,56.3,9.4,0.0,6.4
27/04/2011,2011-04-27T21:00:00,53.83,11.0,0.0,11.2
27/04/2011,2011-04-27T22:00:00,69.07,6.5,0.0,7.3
27/04/2011,2011-04-27T23:00:00,74.78,4.9,0.0,11.2
28/04/2011,2011-04-28T00:00:00,75.2,4.2,0.0,11.2
28/04/2011,2011-04-28T01:00:00,70.7,8.0,0.0,9.4
28/04/2011,2011-04-28T02:00:00,76.06,2.8,0.0,11.5
28/04/2011,2011-04-28T03:00:00,76.52,2.2,0.0,11.5
28/04/2011,2011-04-28T04:00:00,78.68,1.5,0.0,11.5
28/04/2011,2011-04-28T05:00:00,93.2,4.0,0.0,5.4
28/04/2011,2011-04-28T06:00:00,86.8,4.0,0.0,5.4
28/04/2011,2011-04-28T07:00:00,75.21,6.1,0.0,5.0
28/04/2011,2011-04-28T08:00:00,77.63,7.3,0.0,13.1
28/04/2011,2011-04-28T09:00:00,65.76,11.2,0.0,11.2
28/04/2011,2011-04-28T10:00:00,40.58,13.1,0.0,10.6
28/04/2011,2011-04-28T11:00:00,30.66,16.8,0.0,10.1
28/04/2011,2011-04-28T12:00:00,27.3,17.0,0.0,11.2
28/04/2011,2011-04-28T13:00:00,23.8,18.0,0.0,13.0
28/04/2011,2011-04-28T14:00:00,30.47,17.6,0.0,14.9
28/04/2011,2011-04-28T15:00:00,27.54,18.6,0.0,12.9
28/04/2011,2011-04-28T16:00:00,27.05,18.4,0.0,12.3
28/04/2011,2011-04-28T17:00:00,30.37,16.8,0.0,10.9
28/04/2011,2011-04-28T18:00:00,41.79,12.3,0.0,4.8
28/04/2011,2011-04-28T19:00:00,53.97,9.2,0.0,7.0
28/04/2011,2011-04-28T20:00:00,57.57,8.0,0.0,7.3
28/04/2011,2011-04-28T21:00:00,55.93,9.5,0.0,6.3
28/04/2011,2011-04-28T22:00:00,53.67,9.7,0.0,8.7
28/04/2011,2011-04-28T23:00:00,48.81,9.3,0.0,8.4
29/04/2011,2011-04-29T00:00:00,49.34,9.1,0.0,9.0
29/04/2011,2011-04-29T01:00:00,61.07,7.1,0.0,8.5
29/04/2011,2011-04-29T02:00:00,59.68,7.1,0.0,9.6
29/04/2011,2011-04-29T03:00:00,66.98,5.4,0.0,8.4
29/04/2011,2011-04-29T04:00:00,68.26,5.1,0.0,4.6
29/04/2011,2011-04-29T05:00:00,65.74,5.4,0.0,9.0
29/04/2011,2011-04-29T06:00:00,74.67,4.1,0.0,4.3
29/04/2011,2011-04-29T07:00:00,69.85,5.3,0.0,6.4
29/04/2011,2011-04-29T08:00:00,62.27,8.4,0.0,5.9
29/04/2011,2011-04-29T09:00:00,55.19,11.6,0.0,5.8
29/04/2011,2011-04-29T10:00:00,36.02,15.9,0.0,9.9
29/04/2011,2011-04-29T11:00:00,29.6,17.8,0.0,10.5
29/04/2011,2011-04-29T12:00:00,34.26,18.6,0.0,18.4
29/04/2011,2011-04-29T13:00:00,32.25,19.3,0.0,13.3
29/04/2011,2011-04-29T14:00:00,31.75,18.6,0.0,18.6
29/04/2011,2011-04-29T15:00:00,30.85,19.4,0.0,20.1
29/04/2011,2011-04-29T16:00:00,36.11,19.2,0.0,18.5
29/04/2011,2011-04-29T17:00:00,40.89,18.3,0.0,12.2
29/04/2011,2011-04-29T18:00:00,52.61,15.2,0.0,9.7
29/04/2011,2011-04-29T19:00:00,59.4,14.5,0.0,6.4
29/04/2011,2011-04-29T20:00:00,65.61,13.0,0.0,4.4
29/04/2011,2011-04-29T21:00:00,74.23,12.0,0.0,2.7
29/04/2011,2011-04-29T22:00:00,76.62,12.6,0.0,7.8
29/04/2011,2011-04-29T23:00:00,78.49,12.4,0.0,7.0
30/04/2011,2011-04-30T00:00:00,81.81,11.5,0.0,8.5
30/04/2011,2011-04-30T01:00:00,85.06,10.8,0.0,6.7
30/04/2011,2011-04-30T02:00:00,83.09,11.0,0.0,6.0
30/04/2011,2011-04-30T03:00:00,83.8,11.1,0.0,5.8
30/04/2011,2011-04-30T04:00:00,82.71,10.7,0.0,5.2
30/04/2011,2011-04-30T05:00:00,82.8,10.8,0.0,3.4
30/04/2011,2011-04-30T06:00:00,87.14,10.4,0.0,5.8
30/04/2011,2011-04-30T07:00:00,81.5,11.3,0.0,6.8
30/04/2011,2011-04-30T08:00:00,81.04,13.0,0.0,3.6
30/04/2011,2011-04-30T09:00:00,70.62,15.5,0.0,3.6
30/04/2011,2011-04-30T10:00:00,62.9,18.1,0.0,6.3
30/04/2011,2011-04-30T11:00:00,62.11,19.4,0.0,8.9
30/04/2011,2011-04-30T12:00:00,58.0,20.5,0.0,12.8
30/04/2011,2011-04-30T13:00:00,56.77,21.1,0.0,16.4
30/04/2011,2011-04-30T14:00:00,55.6,21.8,0.0,16.7
30/04/2011,2011-04-30T15:00:00,52.89,22.1,0.0,14.3
30/04/2011,2011-04-30T16:00:00,56.2,21.5,0.0,15.3
30/04/2011,2011-04-30T17:00:00,62.03,20.3,0.0,9.4
30/04/2011,2011-04-30T18:00:00,67.81,18.3,0.0,3.5
30/04/2011,2011-04-30T19:00:00,77.07,17.0,0.0,11.4
30/04/2011,2011-04-30T20:00:00,85.72,14.2,12.4,9.8
30/04/2011,2011-04-30T21:00:00,92.0,13.5,0.0,11.6
30/04/2011,2011-04-30T22:00:00,88.64,13.3,0.0,10.8
30/04/2011,2011-04-30T23:00:00,93.74,13.1,0.0,6.8
01/05/2011,2011-05-01T00:00:00,95.88,12.0,0.0,5.8
01/05/2011,2011-05-01T01:00:00,95.89,12.3,0.0,1.6
01/05/2011,2011-05-01T02:00:00,96.65,11.5,4.6,7.0
01/05/2011,2011-05-01T03:00:00,95.86,11.4,0.0,5.8
01/05/2011,2011-05-01T04:00:00,97.3,10.8,0.0,6.3
01/05/2011,2011-05-01T05:00:00,97.29,10.4,0.0,3.5
01/05/2011,2011-05-01T06:00:00,98.5,10.1,0.0,6.2
01/05/2011,2011-05-01T07:00:00,95.83,10.5,0.0,2.6
01/05/2011,2011-05-01T08:00:00,97.17,11.1,0.0,6.1
01/05/2011,2011-05-01T09:00:00,98.52,12.3,0.0,5.0
01/05/2011,2011-05-01T10:00:00,94.53,13.7,0.0,7.8
01/05/2011,2011-05-01T11:00:00,89.96,14.1,0.0,9.0
01/05/2011,2011-05-01T12:00:00,89.7,15.1,0.0,9.6
01/05/2011,2011-05-01T13:00:00,83.16,16.3,0.0,6.7
01/05/2011,2011-05-01T14:00:00,80.91,16.7,0.0,5.4
01/05/2011,2011-05-01T15:00:00,71.39,17.7,0.0,17.3
01/05/2011,2011-05-01T16:00:00,73.38,17.1,0.0,14.6
01/05/2011,2011-05-01T17:00:00,78.49,16.3,0.0,10.6
01/05/2011,2011-05-01T18:00:00,83.54,15.2,0.0,5.2
01/05/2011,2011-05-01T19:00:00,88.52,14.2,0.0,8.2
01/05/2011,2011-05-01T20:00:00,92.29,14.1,0.0,5.6
01/05/2011,2011-05-01T21:00:00,88.95,13.3,0.0,5.4
01/05/2011,2011-05-01T22:00:00,94.3,12.4,0.0,8.0
01/05/2011,2011-05-01T23:00:00,93.66,13.2,0.0,8.0
02/05/2011,2011-05-02T00:00:00,95.91,12.8,0.0,6.2
02/05/2011,2011-05-02T01:00:00,95.9,12.7,0.0,7.7
02/05/2011,2011-05-02T02:00:00,95.35,13.1,0.0,8.5
02/05/2011,2011-05-02T03:00:00,95.88,12.1,0.0,8.3
02/05/2011,2011-05-02T04:00:00,91.49,13.1,0.0,1.8
02/05/2011,2011-05-02T05:00:00,91.5,13.2,0.0,1.3
02/05/2011,2011-05-02T06:00:00,93.63,12.5,0.0,8.2
02/05/2011,2011-05-02T07:00:00,93.31,12.5,0.0,6.9
02/05/2011,2011-05-02T08:00:00,91.31,13.6,0.0,7.7
02/05/2011,2011-05-02T09:00:00,90.95,13.8,0.0,7.8
02/05/2011,2011-05-02T10:00:00,84.32,15.6,0.0,6.8
02/05/2011,2011-05-02T11:00:00,73.51,17.2,0.0,7.0
02/05/2011,2011-05-02T12:00:00,67.32,17.5,0.0,9.6
02/05/2011,2011-05-02T13:00:00,62.39,19.2,0.0,9.0
02/05/2011,2011-05-02T14:00:00,54.52,20.0,0.0,10.1
02/05/2011,2011-05-02T15:00:00,60.48,19.2,0.0,5.3
02/05/2011,2011-05-02T16:00:00,55.05,19.1,0.0,13.1
02/05/2011,2011-05-02T17:00:00,64.89,17.5,0.0,7.6
02/05/2011,2011-05-02T18:00:00,77.73,15.1,0.0,12.4
02/05/2011,2011-05-02T19:00:00,82.49,14.3,0.0,12.8
02/05/2011,2011-05-02T20:00:00,87.84,13.3,0.0,10.3
02/05/2011,2011-05-02T21:00:00,89.03,13.5,0.0,5.4
02/05/2011,2011-05-02T22:00:00,88.51,13.6,0.0,3.9
02/05/2011,2011-05-02T23:00:00,92.43,12.3,0.0,3.9
03/05/2011,2011-05-03T00:00:00,89.78,12.8,0.0,2.2
03/05/2011,2011-05-03T01:00:00,87.64,12.8,0.0,0.7
03/05/2011,2011-05-03T02:00:00,89.43,12.5,0.0,2.5
03/05/2011,2011-05-03T03:00:00,93.2,11.6,0.0,1.0
03/05/2011,2011-05-03T04:00:00,94.95,10.8,0.0,0.9
03/05/2011,2011-05-03T05:00:00,91.56,11.0,0.0,3.0
03/05/2011,2011-05-03T06:00:00,93.21,10.0,0.0,3.4
03/05/2011,2011-05-03T07:00:00,98.16,9.3,0.0,1.9
03/05/2011,2011-05-03T08:00:00,94.98,12.4,0.2,0.7
03/05/2011,2011-05-03T09:00:00,89.34,14.0,0.0,3.6
03/05/2011,2011-05-03T10:00:00,84.26,15.5,0.0,6.4
03/05/2011,2011-05-03T11:00:00,74.13,16.9,0.0,3.6
03/05/2011,2011-05-03T12:00:00,64.75,18.1,0.0,10.7
03/05/2011,2011-05-03T13:00:00,62.04,18.7,0.0,11.5
03/05/2011,2011-05-03T14:00:00,55.74,20.4,0.0,14.4
03/05/2011,2011-05-03T15:00:00,57.94,19.6,0.0,16.9
03/05/2011,2011-05-03T16:00:00,58.99,19.3,0.0,13.4
03/05/2011,2011-05-03T17:00:00,59.79,19.2,0.0,8.7
03/05/2011,2011-05-03T18:00:00,68.15,16.5,0.0,2.9
03/05/2011,2011-05-03T19:00:00,74.93,14.9,0.0,2.3
03/05/2011,2011-05-03T20:00:00,80.99,13.9,0.0,5.3
03/05/2011,2011-05-03T21:00:00,80.91,14.2,0.0,6.7
03/05/2011,2011-05-03T22:00:00,81.01,11.6,0.0,0.5
03/05/2011,2011-05-03T23:00:00,87.45,10.8,0.0,1.0
04/05/2011,2011-05-04T00:00:00,93.65,13.0,0.0,0.0
04/05/2011,2011-05-04T01:00:00,93.65,13.0,0.0,0.0
04/05/2011,2011-05-04T02:00:00,91.47,11.9,0.0,5.2
04/05/2011,2011-05-04T03:00:00,93.45,9.0,0.0,0.0
04/05/2011,2011-05-04T04:00:00,93.45,9.0,0.0,0.0
04/05/2011,2011-05-04T05:00:00,90.44,10.9,0.0,5.7
04/05/2011,2011-05-04T06:00:00,94.35,9.6,0.0,5.0
04/05/2011,2011-05-04T07:00:00,93.04,10.3,0.0,3.4
04/05/2011,2011-05-04T08:00:00,87.96,13.3,0.0,9.3
04/05/2011,2011-05-04T09:00:00,74.73,16.5,0.0,3.9
04/05/2011,2011-05-04T10:00:00,59.44,19.4,0.0,5.5
04/05/2011,2011-05-04T11:00:00,48.07,21.5,0.0,2.3
04/05/2011,2011-05-04T12:00:00,42.43,22.6,0.0,5.8
04/05/2011,2011-05-04T13:00:00,37.73,22.4,0.0,10.3
04/05/2011,2011-05-04T14:00:00,38.82,23.2,0.0,5.9
04/05/2011,2011-05-04T15:00:00,33.36,23.3,0.0,5.3
04/05/2011,2011-05-04T16:00:00,44.31,21.1,0.0,3.8
04/05/2011,2011-05-04T17:00:00,46.2,20.0,0.0,5.8
04/05/2011,2011-05-04T18:00:00,59.58,17.0,0.0,4.8
04/05/2011,2011-05-04T19:00:00,64.97,15.2,0.0,4.5
04/05/2011,2011-05-04T20:00:00,66.61,14.1,0.0,5.8
04/05/2011,2011-05-04T21:00:00,69.56,12.6,0.0,2.4
04/05/2011,2011-05-04T22:00:00,75.43,11.4,0.0,5.8
04/05/2011,2011-05-04T23:00:00,79.27,11.8,0.0,10.0
05/05/2011,2011-05-05T00:00:00,82.01,13.0,0.0,5.4
05/05/2011,2011-05-05T01:00:00,87.57,12.0,0.0,0.0
05/05/2011,2011-05-05T02:00:00,85.61,11.5,0.0,2.9
05/05/2011,2011-05-05T03:00:00,97.32,8.4,0.0,10.1
05/05/2011,2011-05-05T04:00:00,93.5,10.0,0.0,0.0
05/05/2011,2011-05-05T05:00:00,90.92,10.9,0.0,3.6
05/05/2011,2011-05-05T06:00:00,89.6,10.4,0.0,2.0
05/05/2011,2011-05-05T07:00:00,89.52,10.5,0.0,10.0
05/05/2011,2011-05-05T08:00:00,81.15,13.6,0.0,1.5
05/05/2011,2011-05-05T09:00:00,73.69,15.7,0.0,6.5
05/05/2011,2011-05-05T10:00:00,66.6,17.3,0.0,9.2
05/05/2011,2011-05-05T11:00:00,59.63,19.6,0.0,8.5
05/05/2011,2011-05-05T12:00:00,57.37,19.9,0.0,12.7
05/05/2011,2011-05-05T13:00:00,52.18,21.6,0.0,8.5
05/05/2011,2011-05-05T14:00:00,49.31,22.2,0.0,10.3
05/05/2011,2011-05-05T15:00:00,50.19,22.3,0.0,13.5
05/05/2011,2011-05-05T16:00:00,53.82,21.8,0.0,17.0
05/05/2011,2011-05-05T17:00:00,59.41,19.9,0.0,12.9
05/05/2011,2011-05-05T18:00:00,68.69,17.4,0.0,7.4
05/05/2011,2011-05-05T19:00:00,73.15,16.2,0.0,5.9
05/05/2011,2011-05-05T20:00:00,78.83,15.2,0.0,5.8
05/05/2011,2011-05-05T21:00:00,84.73,14.0,0.0,2.9
05/05/2011,2011-05-05T22:00:00,84.73,14.0,0.0,4.4
05/05/2011,2011-05-05T23:00:00,84.6,13.8,0.0,2.1
06/05/2011,2011-05-06T00:00:00,85.36,13.6,0.0,5.4
06/05/2011,2011-05-06T01:00:00,89.7,12.3,0.0,1.8
06/05/2011,2011-05-06T02:00:00,87.92,12.9,0.0,2.6
06/05/2011,2011-05-06T03:00:00,93.32,12.2,0.0,5.4
06/05/2011,2011-05-06T04:00:00,91.89,11.7,0.0,5.4
06/05/2011,2011-05-06T05:00:00,93.28,11.5,0.0,4.6
06/05/2011,2011-05-06T06:00:00,93.28,11.4,0.0,4.6
06/05/2011,2011-05-06T07:00:00,92.55,11.6,0.0,2.5
06/05/2011,2011-05-06T08:00:00,94.91,12.9,0.0,2.9
06/05/2011,2011-05-06T09:00:00,79.58,16.0,0.0,1.0
06/05/2011,2011-05-06T10:00:00,70.84,17.3,0.1,1.9
06/05/2011,2011-05-06T11:00:00,68.18,19.0,0.1,11.2
06/05/2011,2011-05-06T12:00:00,52.97,21.6,0.4,12.3
06/05/2011,2011-05-06T13:00:00,49.57,21.6,0.0,12.5
06/05/2011,2011-05-06T14:00:00,44.12,22.0,0.0,12.6
06/05/2011,2011-05-06T15:00:00,43.17,21.0,0.0,13.8
06/05/2011,2011-05-06T16:00:00,40.63,21.6,0.0,12.1
06/05/2011,2011-05-06T17:00:00,48.19,20.1,0.0,11.2
06/05/2011,2011-05-06T18:00:00,51.92,19.1,0.0,6.6
06/05/2011,2011-05-06T19:00:00,61.94,17.6,0.0,4.7
06/05/2011,2011-05-06T20:00:00,71.15,15.5,0.0,4.1
06/05/2011,2011-05-06T21:00:00,74.93,15.0,0.0,6.0
06/05/2011,2011-05-06T22:00:00,76.53,14.0,0.0,10.2
06/05/2011,2011-05-06T23:00:00,77.66,14.0,0.0,9.6
07/05/2011,2011-05-07T00:00:00,78.31,13.8,0.0,9.9
07/05/2011,2011-05-07T01:00:00,81.66,13.1,0.0,7.6
07/05/2011,2011-05-07T02:00:00,84.69,13.0,0.0,8.5
07/05/2011,2011-05-07T03:00:00,83.62,13.1,0.0,7.3
07/05/2011,2011-05-07T04:00:00,85.59,12.8,0.0,4.9
07/05/2011,2011-05-07T05:00:00,85.95,12.7,0.0,6.0
07/05/2011,2011-05-07T06:00:00,89.77,12.6,0.0,4.7
07/05/2011,2011-05-07T07:00:00,95.08,12.6,0.0,4.7
07/05/2011,2011-05-07T08:00:00,88.13,13.9,0.0,2.3
07/05/2011,2011-05-07T09:00:00,84.95,14.5,0.0,3.9
07/05/2011,2011-05-07T10:00:00,75.33,16.0,0.0,2.9
07/05/2011,2011-05-07T11:00:00,69.16,17.6,0.0,2.2
07/05/2011,2011-05-07T12:00:00,61.13,18.6,0.0,5.1
07/05/2011,2011-05-07T13:00:00,68.18,17.0,0.0,12.5
07/05/2011,2011-05-07T14:00:00,76.08,15.4,3.0,14.3
07/05/2011,2011-05-07T15:00:00,73.68,13.0,0.0,5.4
07/05/2011,2011-05-07T16:00:00,76.92,13.1,0.0,6.8
07/05/2011,2011-05-07T17:00:00,77.05,13.2,0.0,2.0
07/05/2011,2011-05-07T18:00:00,74.48,11.4,0.0,2.7
07/05/2011,2011-05-07T19:00:00,77.44,10.6,0.0,3.7
07/05/2011,2011-05-07T20:00:00,86.41,9.6,0.0,2.9
07/05/2011,2011-05-07T21:00:00,81.19,10.2,0.0,7.9
07/05/2011,2011-05-07T22:00:00,85.35,12.0,0.0,5.3
07/05/2011,2011-05-07T23:00:00,93.5,10.0,0.0,7.6
08/05/2011,2011-05-08T00:00:00,93.45,9.0,0.0,9.4
08/05/2011,2011-05-08T01:00:00,100.0,9.0,0.0,7.6
08/05/2011,2011-05-08T02:00:00,85.04,10.1,0.0,11.2
08/05/2011,2011-05-08T03:00:00,100.0,9.0,0.0,5.4
08/05/2011,2011-05-08T04:00:00,93.5,10.0,0.0,0.0
08/05/2011,2011-05-08T05:00:00,95.44,8.9,0.0,5.9
08/05/2011,2011-05-08T06:00:00,100.0,8.0,0.0,7.6
08/05/2011,2011-05-08T07:00:00,100.0,9.0,0.0,0.0
08/05/2011,2011-05-08T08:00:00,86.08,11.9,0.0,3.8
08/05/2011,2011-05-08T09:00:00,79.49,14.3,0.0,5.4
08/05/2011,2011-05-08T10:00:00,67.42,17.3,0.0,3.1
08/05/2011,2011-05-08T11:00:00,55.65,19.4,0.0,4.2
